Account,Status,B/S,Qty,UnFld,Symbol,Avg Fill P,Type,LMT P,DUR,Fld (2230),Place T,#,User,Fill T,Fee
PSCMEPRC0003 DEMO,Filled,SELL,8,0,GCEZ25,4033.0,STP,,DAY,8,10/29/25 1:34:45 PM,1888961127,PRCMqCaX,10/29/25 2:00:28 PM,
PSCMEPRC0003 DEMO,Filled,SELL,7,0,GCEZ25,4031.0,MKT,,DAY,7,10/29/25 2:02:23 PM,1889021399,PRCMqCaX,10/29/25 2:02:23 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,SIEZ25,48.300,MKT,,DAY,10,10/29/25 2:02:45 PM,1889002443,PRCMqCaX,10/29/25 2:02:46 PM,
PSCMEPRC0003 DEMO,Filled,BUY,7,0,GCEZ25,4031.0,MKT,,DAY,7,10/29/25 2:23:09 PM,1888980437,PRCMqCaX,10/29/25 2:23:10 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,GCEZ25,3952.2,MKT,,DAY,10,10/29/25 9:09:54 PM,1889089239,PRCMqCaX,10/29/25 9:09:56 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,SIEZ25,47.325,MKT,,DAY,10,10/29/25 9:10:36 PM,1889101419,PRCMqCaX,10/29/25 9:10:37 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,SIEZ25,47.380,MKT,,DAY,10,10/29/25 9:16:04 PM,1889111496,PRCMqCaX,10/29/25 9:16:06 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,GCEZ25,3954.6,MKT,,DAY,10,10/29/25 9:16:07 PM,1889089651,PRCMqCaX,10/29/25 9:16:09 PM,
PSCMEPRC0003 DEMO,Filled,SELL,2,0,SIEZ25,48.150,MKT,,DAY,2,10/30/25 10:17:10 AM,1889107168,PRCDS2Su,10/30/25 10:17:11 AM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,SIEZ25,48.153,MKT,,DAY,10,10/30/25 10:18:23 AM,1889126638,PRCDS2Su,10/30/25 10:18:23 AM,
PSCMEPRC0003 DEMO,Filled,BUY,12,0,SIEZ25,48.076,MKT,,DAY,12,10/30/25 10:20:34 AM,1889107202,PRCDS2Su,10/30/25 10:20:34 AM,
PSCMEPRC0003 DEMO,Filled,BUY,2,0,RBEZ25,1.8636,MKT,,DAY,2,10/30/25 1:44:04 PM,1889138234,PRCDS2Su,10/30/25 1:44:04 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,RBEZ25,1.8623,MKT,,DAY,10,10/30/25 1:45:22 PM,1889138248,PRCDS2Su,10/30/25 1:45:23 PM,
PSCMEPRC0003 DEMO,Filled,BUY,15,0,RBEZ25,1.8634,MKT,,DAY,15,10/30/25 1:49:53 PM,1889128752,PRCDS2Su,10/30/25 1:49:58 PM,
PSCMEPRC0003 DEMO,Filled,SELL,17,0,RBEZ25,1.8668,MKT,,DAY,17,10/30/25 1:54:07 PM,1889138406,PRCDS2Su,10/30/25 1:54:10 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,RBEZ25,1.8661,MKT,,DAY,10,10/30/25 1:55:46 PM,1889120040,PRCDS2Su,10/30/25 1:55:50 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,SIEZ25,48.435,MKT,,DAY,5,10/30/25 3:12:43 PM,1889183755,PRCDS2Su,10/30/25 3:12:44 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,SIEZ25,48.535,MKT,,DAY,5,10/30/25 3:19:25 PM,1889202927,PRCDS2Su,10/30/25 3:19:26 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,SIEZ25,48.455,MKT,,DAY,10,10/30/25 3:23:34 PM,1889203145,PRCDS2Su,10/30/25 3:23:34 PM,
PSCMEPRC0003 DEMO,Filled,BUY,20,0,SIEZ25,48.423,MKT,,DAY,20,10/30/25 3:26:54 PM,1889184455,PRCDS2Su,10/30/25 3:26:55 PM,
PSCMEPRC0003 DEMO,Filled,SELL,2,0,ENQZ25,25909.88,MKT,,DAY,2,10/30/25 8:40:05 PM,1889263709,PRCK7Vrl,10/30/25 8:40:05 PM,
PSCMEPRC0003 DEMO,Filled,SELL,3,0,EPZ25,6860.75,MKT,,DAY,3,10/30/25 8:40:26 PM,1889272772,PRCK7Vrl,10/30/25 8:40:26 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,GCEZ25,4031.5,MKT,,DAY,10,10/30/25 9:29:23 PM,1889282836,PRCMqCaX,10/30/25 9:29:27 PM,
PSCMEPRC0003 DEMO,Filled,BUY,4,0,ENQZ25,26097.88,MKT,,DAY,4,10/30/25 9:41:55 PM,1889236531,PRCK7Vrl,10/30/25 9:41:55 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,EPZ25,6888.75,MKT,,DAY,5,10/30/25 9:42:38 PM,1889283013,PRCK7Vrl,10/30/25 9:42:38 PM,
PSCMEPRC0003 DEMO,Filled,BUY,2,0,ENQZ25,26142.63,MKT,,DAY,2,10/30/25 9:46:09 PM,1889283052,PRCK7Vrl,10/30/25 9:46:09 PM,
PSCMEPRC0003 DEMO,Filled,BUY,3,0,EPZ25,6895.50,MKT,,DAY,3,10/30/25 9:46:21 PM,1889264558,PRCK7Vrl,10/30/25 9:46:21 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,GCEZ25,4012.8,MKT,,DAY,10,10/31/25 6:43:19 AM,1889248714,PRCMqCaX,10/31/25 6:43:21 AM,
PSCMEPRC0003 DEMO,Filled,SELL,4,0,ENQZ25,26165.75,MKT,,DAY,4,10/31/25 6:52:17 AM,1889258535,PRCK7Vrl,10/31/25 6:52:18 AM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,EPZ25,6895.25,MKT,,DAY,5,10/31/25 6:52:32 AM,1889276345,PRCK7Vrl,10/31/25 6:52:32 AM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,GCEZ25,4032.4,MKT,,DAY,10,10/31/25 8:58:52 AM,1889239631,PRCMqCaX,10/31/25 8:58:53 AM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,SIEZ25,48.850,MKT,,DAY,10,10/31/25 8:59:03 AM,1889239632,PRCMqCaX,10/31/25 8:59:03 AM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,GCEZ25,4032.6,MKT,,DAY,10,10/31/25 9:48:54 AM,1889259482,PRCMqCaX,10/31/25 9:48:56 AM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,SIEZ25,48.605,MKT,,DAY,10,10/31/25 9:50:25 AM,1889249826,PRCMqCaX,10/31/25 9:50:26 AM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,GCEZ25,4044.4,MKT,,DAY,10,10/31/25 1:42:53 PM,1889311186,PRCMqCaX,10/31/25 1:42:53 PM,
PSCMEPRC0003 DEMO,Filled,SELL,20,0,CLEZ25,60.71,MKT,,DAY,20,10/31/25 1:49:34 PM,1889311338,PRCDS2Su,10/31/25 1:49:34 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,GCEZ25,4043.0,MKT,,DAY,10,10/31/25 1:49:50 PM,1889291945,PRCDS2Su,10/31/25 1:49:50 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,GCEZ25,4044.7,MKT,,DAY,10,10/31/25 1:50:01 PM,1889291949,PRCDS2Su,10/31/25 1:50:03 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,CLEZ25,60.71,MKT,,DAY,10,10/31/25 1:53:39 PM,1889270024,PRCDS2Su,10/31/25 1:53:39 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,GCEZ25,4038.9,MKT,,DAY,10,10/31/25 1:53:56 PM,1889301820,PRCDS2Su,10/31/25 1:53:56 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,GCEZ25,4038.7,MKT,,DAY,10,10/31/25 1:54:04 PM,1889279170,PRCDS2Su,10/31/25 1:54:04 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,RBEZ25,1.9010,MKT,,DAY,5,10/31/25 2:08:50 PM,1889292370,PRCDS2Su,10/31/25 2:08:52 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,CLEZ25,61.10,MKT,,DAY,5,10/31/25 2:10:53 PM,1889292440,PRCDS2Su,10/31/25 2:10:53 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,RBEZ25,1.8924,MKT,,DAY,5,10/31/25 2:31:08 PM,1889289588,PRCDS2Su,10/31/25 2:31:09 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,CLEZ25,60.95,MKT,,DAY,10,10/31/25 2:34:12 PM,1889312543,PRCDS2Su,10/31/25 2:34:12 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,CLEZ25,60.94,MKT,,DAY,5,10/31/25 2:34:43 PM,1889280190,PRCDS2Su,10/31/25 2:34:44 PM,
PSCMEPRC0003 DEMO,Filled,BUY,50,0,CLEZ25,60.66,MKT,,DAY,50,10/31/25 3:26:15 PM,1889323854,PRCDS2Su,10/31/25 3:26:15 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,GCEZ25,4030.3,MKT,,DAY,10,10/31/25 3:36:55 PM,1889305963,PRCDS2Su,10/31/25 3:36:56 PM,
